base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,l_arginine_75x,l_aspartic_acid_40x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,,,0.042,1.148,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,68,C20,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,,,0.042,1.251,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,53,C5,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_histidine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,,,,,,,,,,,,0.043,1.147,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,173,H5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_isoleucine_75x,l_methionine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,,0.043,1.349,Plate 6$64930a0ac678269423435ed145dba8f314d20444,230,J14,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_isoleucine_75x,l_methionine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,,0.045,1.218,Plate 6$64930a0ac678269423435ed145dba8f314d20444,9,A9,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_isoleucine_75x,l_methionine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,,0.041,1.089,Plate 6$64930a0ac678269423435ed145dba8f314d20444,156,G12,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,,,0.043,1.088,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,176,H8,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,,,0.043,1.081,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,251,K11,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_leucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,,,,,,,,,,,,0.043,1.248,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,308,M20,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.042,1.141,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,46,B22,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.042,1.184,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,310,M22,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_methionine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.043,0.952,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,208,I16,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,,,,,0.05,1.17,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,359,O23,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,,,,,0.043,1.221,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,310,M22,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_methionine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,,,,,,0.042,1.183,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,77,D5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_tyrosine_75x,,,,,,,,,,,,,,,0.043,1.428,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,142,F22,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_tyrosine_75x,,,,,,,,,,,,,,,0.042,1.388,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,103,E7,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_aspartic_acid_40x,l_tyrosine_75x,,,,,,,,,,,,,,,0.044,1.337,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,2,A2,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.044,0.048,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,351,O15,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.074,0.057,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,68,C20,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,0.041,0.045,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,267,L3,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.041,0.044,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,304,M16,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.044,0.096,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,371,P11,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,,,0.043,0.061,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,351,O15,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,,0.057,0.059,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,181,H13,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,,0.041,0.095,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,62,C14,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_leucine_75x,l_lysine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,prolines_75x,,,,,,,,,0.045,0.069,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,240,J24,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,,,,,,,0.042,1.263,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,309,M21,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,,,,,,,0.043,1.456,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,6,A6,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamic_acid_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,,,,,,,,,,,,0.043,1.438,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,10,A10,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,,,0.041,0.752,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,21,A21,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,,,0.07,0.894,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,224,J8,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,,,,,,0.041,0.823,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,100,E4,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_valine_75x,prolines_75x,,,,,,,,,0.071,1.135,Plate 6$64930a0ac678269423435ed145dba8f314d20444,302,M14,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_valine_75x,prolines_75x,,,,,,,,,0.04,1.038,Plate 6$64930a0ac678269423435ed145dba8f314d20444,247,K7,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_isoleucine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_valine_75x,prolines_75x,,,,,,,,,0.04,1.107,Plate 6$64930a0ac678269423435ed145dba8f314d20444,223,J7,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,l_valine_75x,,,,,,,,,,,0.042,1.228,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,318,N6,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,l_valine_75x,,,,,,,,,,,0.058,0.954,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,136,F16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_lysine_75x,l_phenylalanine_75x,l_threonine_75x,l_valine_75x,,,,,,,,,,,0.041,1.184,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,221,J5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.057,1.014,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,365,P5,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.042,1.348,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,263,K23,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_glutamine_75x,l_phenylalanine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.059,1.204,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,80,D8,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,,0.041,0.9,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,176,H8,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,,0.042,0.946,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,144,F24,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_isoleucine_75x,l_methionine_75x,,,,,,,,,,,,,0.051,1.056,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,320,N8,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,0.04,0.828,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,341,O5,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,0.042,0.569,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,169,H1,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_phenylalanine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,0.041,0.611,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,300,M12,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,0.048,0.606,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,297,M9,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,0.054,0.181,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,370,P10,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_histidine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,0.043,0.936,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,239,J23,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,0.041,0.852,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,234,J18,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,0.043,0.988,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,215,I23,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,,,,,,,,0.092,0.711,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,44,B20,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,,0.041,0.827,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,247,K7,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,,0.041,0.9,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,99,E3,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_cysteine_75x,l_isoleucine_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,,0.042,0.872,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,254,K14,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,0.044,0.957,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,146,G2,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,0.051,0.045,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,280,L16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,0.041,1.154,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,197,I5,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_threonine_75x,l_valine_75x,,,,,,,,,,,,0.043,0.052,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,235,J19,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_threonine_75x,l_valine_75x,,,,,,,,,,,,0.05,0.043,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,194,I2,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_histidine_75x,l_threonine_75x,l_valine_75x,,,,,,,,,,,,0.042,0.052,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,348,O12,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,0.058,0.055,Plate 6$64930a0ac678269423435ed145dba8f314d20444,138,F18,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,0.042,0.043,Plate 6$64930a0ac678269423435ed145dba8f314d20444,163,G19,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_glutamine_75x,l_isoleucine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_tyrosine_75x,l_valine_75x,,,,,,,,0.042,0.058,Plate 6$64930a0ac678269423435ed145dba8f314d20444,22,A22,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,,,0.042,0.057,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,121,F1,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,,,0.044,0.051,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,313,N1,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_isoleucine_75x,l_leucine_75x,l_tryptophan_75x,l_valine_75x,,,,,,,,,,,0.05,0.047,Plate 7$5e5bb4146a8c885a324075cc12997f02ac8dc68c,1,A1,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.044,0.06,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,24,A24,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.041,0.06,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,112,E16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_histidine_75x,l_leucine_75x,l_lysine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tyrosine_75x,prolines_75x,,,,,,,,0.058,0.046,Plate 8$24b4c907d5e43f981d049c1f17a68fa59d7be8f0,25,B1,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,0.042,0.906,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,329,N17,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,0.04,0.699,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,41,B17,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_leucine_75x,l_methionine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,prolines_75x,,,,,,,,,0.04,0.597,Plate 9$8bd08bfe0fc5fcd638b0005bd190325498128ef8,39,B15,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.044,1.111,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,337,O1,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.075,1.16,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,184,H16,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_lysine_75x,l_serine_75x,l_threonine_75x,l_valine_75x,prolines_75x,,,,,,,,,,,0.044,1.351,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,312,M24,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_lysine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.048,1.02,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,232,J16,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_lysine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.05,1.071,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,254,K14,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamic_acid_75x,l_lysine_75x,l_serine_75x,l_tryptophan_75x,,,,,,,,,,,,,0.043,1.158,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,328,N16,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.056,0.741,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,206,I14,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.041,0.77,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,279,L15,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_histidine_75x,l_isoleucine_75x,l_lysine_75x,l_methionine_75x,l_phenylalanine_75x,l_serine_75x,l_threonine_75x,l_tryptophan_75x,l_tyrosine_75x,l_valine_75x,prolines_75x,,,,,0.041,0.795,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,93,D21,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_histidine_75x,prolines_75x,,,,,,,,,,,,,,0.042,0.97,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,298,M10,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_histidine_75x,prolines_75x,,,,,,,,,,,,,,0.045,0.98,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,300,M12,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_histidine_75x,prolines_75x,,,,,,,,,,,,,,0.041,1.004,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,66,C18,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_isoleucine_75x,l_tryptophan_75x,,,,,,,,,,,,,,0.043,1.251,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,92,D20,1,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_isoleucine_75x,l_tryptophan_75x,,,,,,,,,,,,,,0.044,1.452,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,348,O12,2,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_isoleucine_75x,l_tryptophan_75x,,,,,,,,,,,,,,0.042,1.265,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,124,F4,3,False,False,S. mutans UA159,aerobic
CDM,l_arginine_75x,l_glutamine_75x,l_tyrosine_75x,,,,,,,,,,,,,,,0.042,1.216,Plate 5$e53b974a347891666428186f35a3ebf47daeaab5,275,L11,1,False,False,S. mutans UA159,aerobic
